Id	BJ1	BJ2	BJ3	BJ4	BJ6	BJ5	BJ7	BJ8	BJ9	BJ10	CD1	CD2	CD3	CD4	CD5	CD6	CD7	CD8	CD9	CD10	norm.BJ1	norm.BJ2	norm.BJ3	norm.BJ4	norm.BJ6	norm.BJ5	norm.BJ7	norm.BJ8	norm.BJ9	norm.BJ10	norm.CD1	norm.CD2	norm.CD3	norm.CD4	norm.CD5	norm.CD6	norm.CD7	norm.CD8	norm.CD9	norm.CD10	baseMean	Beijing	Chengde	FoldChange	log2FoldChange	stat	pvalue	padj	dispGeneEst	dispFit	dispMAP	dispersion	betaConv	maxCooks
ENST00000317058	8	6	8	7	8	9	9	10	8	15	19	13	19	16	8	23	18	17	12	13	7	5	7	6	7	9	8	9	7	13	26	14	19	19	8	27	20	17	11	13	12.57	8	17	2.178	1.123	4.263	2.01484192448076e-05	9.03792528032892e-05	0.0394	0.5342	0.0853	0.0853	TRUE	0.0953
ENST00000368304	1	2	2	1	2	0	2	2	2	1	6	9	22	2	4	7	6	3	4	2	1	2	2	1	2	0	2	2	2	1	8	10	22	2	4	8	7	3	4	2	4.15	2	7	4.65	2.217	4.26	2.04023114175295e-05	9.14027666430101e-05	0	0.8335	0.3547	0.3547	TRUE	0.4177
ENST00000495186	2	1	2	4	2	2	3	1	3	1	7	2	7	8	4	9	9	8	6	3	2	1	2	3	2	2	3	1	2	1	9	2	7	9	4	11	10	8	6	3	4.38	2	7	3.459	1.79	4.259	2.05442112763236e-05	9.19920963538543e-05	0	0.8101	0.1536	0.1536	TRUE	0.0488
ENST00000346249	47	196	187	216	208	204	36	199	41	45	288	287	329	332	320	295	287	348	307	250	41	169	159	178	191	195	34	172	34	39	387	305	336	389	302	350	313	356	291	248	224.56	121	328	2.623	1.391	4.257	2.07289029439989e-05	9.27606661583633e-05	0.2583	0.3949	0.2673	0.2673	TRUE	0.1802
ENST00000276062	2	3	5	3	3	2	2	3	5	7	10	7	6	7	5	12	22	13	6	5	2	3	4	2	3	2	2	3	4	6	13	7	6	8	5	14	24	13	6	5	6.63	3	10	3.134	1.648	4.256	2.08413351955671e-05	9.32520524802284e-05	0.141	0.6664	0.1962	0.1962	TRUE	0.1909
ENST00000579023	0	1	2	2	2	0	2	3	5	4	10	5	6	5	5	5	10	9	4	5	0	1	2	2	2	0	2	3	4	4	13	5	6	6	5	6	11	9	4	5	4.42	2	7	3.516	1.814	4.256	2.08489461818715e-05	9.32743639606891e-05	0	0.8061	0.1688	0.1688	TRUE	0.192
ENST00000438323	38	22	23	53	26	49	109	47	66	75	301	91	101	240	96	105	60	79	60	108	34	19	20	44	24	47	103	41	55	66	404	97	103	281	91	125	65	81	57	107	93.09	45	141	2.992	1.581	4.255	2.08671642883476e-05	9.33441181633574e-05	0.3405	0.4065	0.3454	0.3454	TRUE	1.4198
ENST00000425948	0	0	0	0	1	0	2	0	0	0	20	1	0	0	7	13	12	0	11	8	0	0	0	0	1	0	2	0	0	0	27	1	0	0	7	15	13	0	10	8	4.21	0	8	12.568	3.652	4.254	2.09887467269125e-05	9.38053393705321e-05	2.4085	0.8272	1.9671	1.9671	TRUE	0.2673
ENST00000311912	3	3	3	3	2	4	1	2	2	2	33	61	39	47	14	45	0	0	0	0	3	3	3	2	2	4	1	2	2	2	44	65	40	55	13	53	0	0	0	0	14.63	2	27	8.294	3.052	4.254	2.10412723343549e-05	9.4004628380009e-05	1.6929	0.5134	1.5184	1.5184	TRUE	0.0226
ENST00000246151	10	13	14	13	14	11	12	15	19	8	2	44	41	9	43	40	46	53	9	43	9	11	12	11	13	11	11	13	16	7	3	47	42	11	41	47	50	54	9	43	22.94	11	35	2.934	1.553	4.253	2.11113113285399e-05	9.42582920372247e-05	0.2749	0.4675	0.2913	0.2913	TRUE	0.0652
ENST00000475658	1	2	0	1	0	1	0	2	2	2	7	5	8	4	2	4	5	3	4	4	1	2	0	1	0	1	0	2	2	2	9	5	8	5	2	5	5	3	4	4	3	1	5	4.545	2.184	4.25	2.134967124339e-05	9.52387744433389e-05	0	1.0048	0.1799	0.1799	TRUE	0.1143
ENST00000378512	5	3	3	2	4	4	5	4	5	5	8	12	14	28	4	8	15	11	4	5	4	3	3	2	4	4	5	3	4	4	11	13	14	33	4	9	16	11	4	5	7.79	4	12	3.202	1.679	4.25	2.13601423791921e-05	9.52735266260651e-05	0.2006	0.6249	0.2404	0.2404	TRUE	0.2885
ENST00000462403	1	1	0	4	1	1	1	1	7	5	5	13	4	5	4	5	4	25	11	13	1	1	0	3	1	1	1	1	6	4	7	14	4	6	4	6	4	26	10	13	5.62	2	9	4.369	2.127	4.25	2.13811999172387e-05	9.53554831294595e-05	0.3662	0.7168	0.412	0.412	TRUE	0.2692
ENST00000536759	12	12	11	11	9	13	10	20	20	52	34	21	47	43	17	52	25	28	67	43	11	10	9	9	8	12	9	17	17	46	46	22	48	50	16	62	27	29	64	43	27.77	15	41	2.64	1.401	4.25	2.14133968098968e-05	9.54870919226767e-05	0.2175	0.4534	0.2348	0.2348	TRUE	0.4971
ENST00000249299	4	2	2	3	4	2	6	2	6	2	5	7	9	7	6	8	9	9	6	11	4	2	2	2	4	2	6	2	5	2	7	7	9	8	6	9	10	9	6	11	5.58	3	8	2.737	1.453	4.248	2.15783674282741e-05	9.61624048151551e-05	0	0.7194	0.0838	0.0838	TRUE	0.1427
ENST00000529979	5	2	1	2	3	1	3	3	5	3	3	5	11	11	7	6	12	12	9	2	4	2	1	2	3	1	3	3	4	3	4	5	11	13	7	7	13	12	9	2	5.38	3	8	3.205	1.68	4.248	2.16078053303564e-05	9.62573829833125e-05	0	0.7313	0.1682	0.1682	TRUE	0.0507
ENST00000532872	37	62	62	33	44	51	29	56	29	24	89	83	139	11	49	161	98	94	138	66	33	53	53	27	40	49	27	48	24	21	119	88	142	13	46	191	107	96	131	66	68.79	38	100	2.582	1.368	4.247	2.16893541443454e-05	9.65722433337553e-05	0.2355	0.4136	0.2475	0.2475	TRUE	0.107
ENST00000598355	7	10	7	6	5	6	4	8	24	10	87	27	25	18	6	32	23	22	11	9	6	9	6	5	5	6	4	7	20	9	117	29	26	21	6	38	25	23	10	9	18.91	8	30	3.679	1.879	4.246	2.17368989600537e-05	9.67475753337896e-05	0.4485	0.4847	0.4516	0.4516	TRUE	0.9421
ENST00000580455	0	0	0	0	0	0	0	0	0	0	16	0	5	20	11	0	14	12	0	0	0	0	0	0	0	0	0	0	0	0	21	0	5	23	10	0	15	12	0	0	4.4	0	9	16.221	4.02	4.246	2.17444135810441e-05	9.67689029138875e-05	5.2148	0.8084	3.3607	3.3607	TRUE	0.0368
ENST00000357345	0	0	0	0	0	0	0	0	0	0	0	4	2	0	0	4	5	5	6	7	0	0	0	0	0	0	0	0	0	0	0	4	2	0	0	5	5	5	6	7	1.71	0	3	11.14	3.478	4.245	2.186265678551e-05	9.72099114421402e-05	1.4379	1.4701	1.438	1.438	TRUE	0.0182
ENST00000555944	1	1	2	3	0	1	3	2	2	1	2	6	7	5	4	10	8	12	3	2	1	1	2	2	0	1	3	2	2	1	3	6	7	6	4	12	9	12	3	2	3.88	2	6	4.087	2.031	4.245	2.18606502757194e-05	9.72099114421402e-05	0	0.8653	0.232	0.232	TRUE	0.0633
ENST00000439951	0	2	3	3	3	3	4	3	2	2	4	4	4	18	27	17	12	19	4	0	0	2	3	2	3	3	4	3	2	2	5	4	4	21	25	20	13	19	4	0	6.95	2	12	4.638	2.214	4.242	2.21403755096549e-05	9.83340346929687e-05	0.5074	0.6536	0.5252	0.5252	TRUE	0.0351
ENST00000524079	3	14	8	13	9	24	14	16	2	3	24	18	37	54	20	61	24	73	28	4	3	12	7	11	8	23	13	14	2	3	32	19	38	63	19	72	26	75	27	4	23.5	10	38	3.671	1.876	4.241	2.22100932719869e-05	9.86190298458789e-05	0.4663	0.4656	0.4662	0.4662	TRUE	0.0902
ENST00000579260	54	58	10	54	82	54	3	70	70	48	161	105	74	100	53	107	159	174	138	170	48	50	9	44	75	52	3	61	58	42	216	111	76	117	50	127	173	178	131	169	89.51	44	135	2.929	1.55	4.241	2.22424145450559e-05	9.87255417673645e-05	0.326	0.4073	0.3326	0.3326	TRUE	0.1527
ENST00000585554	7	9	2	10	0	6	3	7	6	12	4	19	42	12	10	30	15	12	10	26	6	8	2	8	0	6	3	6	5	11	5	20	43	14	9	36	16	12	9	26	12.28	6	19	3.333	1.737	4.241	2.22703085883302e-05	9.88123304905436e-05	0.3101	0.5377	0.3348	0.3348	TRUE	0.144
ENST00000412435	0	1	1	2	0	0	0	0	2	0	16	8	4	1	4	10	2	2	5	1	0	1	1	2	0	0	0	0	2	0	21	8	4	1	4	12	2	2	5	1	3.29	1	6	7.963	2.993	4.24	2.23360831088739e-05	9.90547034800821e-05	0.6812	0.9501	0.7251	0.7251	TRUE	0.3076
ENST00000482806	2	1	1	2	1	1	2	3	3	5	8	6	7	6	4	5	8	7	4	5	2	1	1	2	1	1	2	3	2	4	11	6	7	7	4	6	9	7	4	5	4.2	2	7	3.306	1.725	4.24	2.23896643979968e-05	9.92675489901206e-05	0	0.8283	0.1165	0.1165	TRUE	0.2279
ENST00000393957	4	10	6	8	4	1	3	7	6	6	12	10	5	9	11	6	18	12	25	14	4	9	5	7	4	1	3	6	5	5	16	11	5	11	10	7	20	12	24	14	8.85	5	13	2.62	1.39	4.239	2.24222023679514e-05	9.93994102727944e-05	0.084	0.5962	0.1413	0.1413	TRUE	0.1221
ENST00000394302	2	0	0	0	1	0	1	1	1	1	10	7	5	2	2	4	2	4	2	5	2	0	0	0	1	0	1	1	1	1	13	7	5	2	2	5	2	4	2	5	2.71	1	5	6.088	2.606	4.239	2.24885136709737e-05	9.96574916567935e-05	0	1.0702	0.3234	0.3234	TRUE	0.3156
ENST00000525470	13	21	21	23	22	17	31	19	15	11	23	23	33	41	45	25	26	35	33	18	11	18	18	19	20	16	29	16	12	10	31	24	34	48	42	30	28	36	31	18	24.67	17	32	1.879	0.91	4.236	2.27098130636568e-05	0.000100511426685226	0.0421	0.4618	0.0712	0.0712	TRUE	0.2561
ENST00000544835	2	4	2	1	7	1	2	2	2	2	7	6	10	8	6	10	5	16	4	3	2	3	2	1	6	1	2	2	2	2	9	6	10	9	6	12	5	16	4	3	5.18	2	8	3.439	1.782	4.235	2.28065080684547e-05	0.000100901692612085	0.1222	0.7446	0.2054	0.2054	TRUE	0.2701
ENST00000526620	623	446	566	503	330	423	701	663	913	945	651	1055	834	700	976	554	742	902	898	1152	550	384	482	414	304	405	662	573	760	829	874	1120	853	821	922	658	810	923	852	1144	716.82	536	898	1.667	0.737	4.234	2.29510624679864e-05	0.000101452830859731	0.0626	0.3892	0.0726	0.0726	TRUE	0.2793
ENST00000525717	29	66	58	49	65	41	44	50	52	38	50	109	153	58	55	53	120	55	121	51	26	57	49	40	60	39	42	43	43	33	67	116	156	68	52	63	131	56	115	51	65.36	43	88	2.002	1.001	4.234	2.29787890124287e-05	0.000101550131994742	0.1067	0.415	0.1223	0.1223	TRUE	0.1063
ENST00000570189	3	5	4	4	3	2	5	5	5	4	10	22	12	7	2	8	20	14	1	28	3	4	3	3	3	2	5	4	4	4	13	23	12	8	2	9	22	14	1	28	8.43	4	13	3.541	1.824	4.233	2.30356240165525e-05	0.00010177599173897	0.3004	0.6068	0.3315	0.3315	TRUE	0.0507
ENST00000353088	0	0	0	0	0	0	0	0	0	0	2	9	4	9	0	4	3	10	0	0	0	0	0	0	0	0	0	0	0	0	3	10	4	11	0	5	3	10	0	0	2.26	0	5	12.55	3.65	4.232	2.31333859448579e-05	0.000102169819371225	2.3862	1.2089	1.9662	1.9662	TRUE	0.0229
ENST00000469225	1	2	2	2	1	1	0	1	1	1	4	3	5	4	2	6	5	5	4	8	1	2	2	2	1	1	0	1	1	1	5	3	5	5	2	7	5	5	4	8	3	1	5	4.21	2.074	4.232	2.31480022829784e-05	0.000102221670121403	0	1.0043	0.1393	0.1393	TRUE	0.1113
ENST00000524762	1	2	2	1	4	2	2	3	4	2	6	6	9	4	4	7	7	6	13	3	1	2	2	1	4	2	2	3	3	2	8	6	9	5	4	8	8	6	12	3	4.49	2	7	3.242	1.697	4.232	2.31808789344029e-05	0.000102328709145284	0	0.8	0.1294	0.1294	TRUE	0.144
ENST00000543435	2	3	1	3	0	5	6	1	1	2	5	14	7	43	14	31	0	19	7	1	2	3	1	2	0	5	6	1	1	2	7	15	7	50	13	37	0	19	7	1	8.89	2	16	5.88	2.556	4.231	2.32413593681725e-05	0.000102570211342959	0.8988	0.5953	0.8601	0.8601	TRUE	0.2214
ENST00000354895	3	0	2	1	2	0	0	0	0	0	0	9	9	2	1	7	6	7	6	9	3	0	2	1	2	0	0	0	0	0	0	10	9	2	1	8	7	7	6	9	3.29	1	6	6.491	2.698	4.23	2.33302314935946e-05	0.000102898539002526	0.4165	0.9515	0.548	0.548	TRUE	0.2135
ENST00000620230	9	13	9	6	5	7	6	7	11	8	10	105	13	10	13	12	10	97	14	11	8	11	8	5	5	7	6	6	9	7	13	111	13	12	12	14	11	99	13	11	19.08	7	31	3.989	1.996	4.23	2.3365785794606e-05	0.00010302978004222	0.535	0.4838	0.5309	0.5309	TRUE	5.5582
ENST00000314067	3	2	0	4	2	2	3	3	3	3	6	7	8	4	6	9	8	7	4	6	3	2	0	3	2	2	3	3	2	3	8	7	8	5	6	11	9	7	4	6	4.62	2	7	3.029	1.599	4.229	2.34275597117491e-05	0.000103238124259834	0	0.7886	0.0957	0.0957	TRUE	0.1491
ENST00000452055	0	1	1	3	1	1	0	2	1	1	5	5	4	6	3	7	3	6	3	3	0	1	1	2	1	1	0	2	1	1	7	5	4	7	3	8	3	6	3	3	2.95	1	5	4.466	2.159	4.229	2.34423661341351e-05	0.000103290564394639	0	1.0154	0.1659	0.1659	TRUE	0.1376
ENST00000473266	1	1	0	2	0	0	1	2	3	2	9	2	6	3	5	5	4	8	4	3	1	1	0	2	0	0	1	2	2	2	12	2	6	4	5	6	4	8	4	3	3.21	1	5	4.468	2.16	4.228	2.3534757095723e-05	0.000103671946849528	0	0.9651	0.213	0.213	TRUE	0.2112
ENST00000460378	7	7	10	6	1	0	10	1	0	5	0	47	6	24	10	15	21	49	25	73	6	6	9	5	1	0	9	1	0	4	0	50	6	28	9	18	23	50	24	73	16.1	4	28	5.604	2.486	4.228	2.35809084471152e-05	0.000103849502628312	0.9711	0.5019	0.9034	0.9034	TRUE	0.0687
ENST00000474141	0	0	0	0	1	0	0	0	0	0	10	2	1	4	1	2	1	2	2	1	0	0	0	0	1	0	0	0	0	0	13	2	1	5	1	2	1	2	2	1	1.58	0	3	9.263	3.211	4.228	2.36102688133695e-05	0.000103965921648761	0.7057	1.5639	0.8709	0.8709	TRUE	1.429
ENST00000469660	5	7	6	11	4	9	10	14	10	13	97	8	21	45	8	46	15	18	8	16	4	6	5	9	4	9	9	12	8	11	130	8	21	53	8	55	16	18	8	16	20.58	8	33	3.878	1.955	4.226	2.3768928277521e-05	0.000104604973520942	0.514	0.4768	0.5109	0.5109	TRUE	0.4406
ENST00000559671	2	2	4	0	3	0	3	2	0	0	12	8	6	6	5	12	6	7	2	2	2	2	3	0	3	0	3	2	0	0	16	8	6	7	5	14	7	7	2	2	4.43	2	7	4.559	2.189	4.224	2.40477789347065e-05	0.000105748337458484	0.2826	0.8058	0.3733	0.3733	TRUE	0.1043
ENST00000587170	0	1	0	0	0	0	1	1	1	1	12	3	1	8	0	6	2	5	6	3	0	1	0	0	0	0	1	1	1	1	16	3	1	9	0	7	2	5	6	3	2.86	0	5	8.044	3.008	4.222	2.41648757018508e-05	0.000106210695330667	0.534	1.0358	0.6203	0.6203	TRUE	0.1529
ENST00000587287	48	48	39	46	26	44	62	54	127	118	100	116	140	58	112	98	83	116	106	110	42	41	33	38	24	42	59	47	106	103	134	123	143	68	106	116	91	119	101	109	82.24	54	111	2.047	1.034	4.221	2.43109688482244e-05	0.000106826388831095	0.1203	0.4092	0.1358	0.1358	TRUE	0.9428
ENST00000344450	10	12	9	6	8	6	5	9	6	4	31	24	10	11	16	10	21	10	20	7	9	10	8	5	7	6	5	8	5	4	42	25	10	13	15	12	23	10	19	7	12.11	7	18	2.575	1.365	4.22	2.44471607844926e-05	0.000107371736811773	0.1345	0.5399	0.169	0.169	TRUE	0.2553
ENST00000534862	59	29	72	22	30	89	46	17	64	34	60	70	496	179	60	141	25	204	97	73	52	25	61	18	28	85	43	15	53	30	81	74	507	210	57	167	27	209	92	73	95.34	41	150	3.419	1.773	4.218	2.45990930649391e-05	0.000107985643222324	0.4608	0.4061	0.4562	0.4562	TRUE	0.3952
ENST00000555482	2	2	1	0	2	1	0	1	3	1	5	7	3	5	5	3	5	4	5	5	2	2	1	0	2	1	0	1	2	1	7	7	3	6	5	4	5	4	5	5	3.1	1	5	4.003	2.001	4.218	2.46773110881004e-05	0.000108288879623545	0	0.9854	0.1263	0.1263	TRUE	0.1197
ENST00000424332	16	19	16	18	12	12	14	11	16	6	23	18	18	24	22	19	22	29	23	15	14	16	14	15	11	11	13	10	13	5	31	19	18	28	21	23	24	30	22	15	17.65	12	23	1.846	0.885	4.217	2.47455022232941e-05	0.000108547907802502	0	0.4917	0.0491	0.0491	TRUE	0.1569
ENST00000261303	20	20	16	21	18	14	18	20	20	15	26	31	29	22	23	22	33	17	25	26	18	17	14	17	17	13	17	17	17	13	35	33	30	26	22	26	36	17	24	26	21.69	16	28	1.694	0.761	4.213	2.52029549639214e-05	0.000110445501777777	0	0.4721	0.0326	0.0326	TRUE	0.0988
ENST00000504082	22	20	25	28	10	25	32	17	28	21	26	51	26	31	24	35	26	43	36	50	19	17	21	23	9	24	30	15	23	18	35	54	27	36	23	42	28	44	34	50	28.65	20	37	1.841	0.881	4.213	2.52098161594187e-05	0.000110461948749321	0.0452	0.4514	0.0712	0.0712	TRUE	0.1035
ENST00000633556	0	0	6	0	0	1	1	0	1	1	5	6	5	5	8	5	8	7	6	0	0	0	5	0	0	1	1	0	1	1	7	6	5	6	8	6	9	7	6	0	3.39	1	6	5.547	2.472	4.212	2.52591495531141e-05	0.00011066446931924	0.235	0.9336	0.4309	0.4309	TRUE	1.4619
ENST00000425361	1	0	0	0	0	0	0	0	1	1	6	2	3	4	2	4	1	3	1	2	1	0	0	0	0	0	0	0	1	1	8	2	3	5	2	5	1	3	1	2	1.71	0	3	7.456	2.898	4.211	2.54117766669945e-05	0.000111278282743344	0	1.4699	0.3749	0.3749	TRUE	0.1268
ENST00000470612	7	2	1	6	2	1	1	4	2	2	2	5	9	5	3	11	10	18	13	12	6	2	1	5	2	1	1	3	2	2	3	5	9	6	3	13	11	18	12	12	5.84	2	9	3.537	1.823	4.21	2.55635546569063e-05	0.000111873997353337	0.1978	0.7043	0.265	0.265	TRUE	0.1309
ENST00000540513	0	0	0	0	0	0	0	1	0	1	5	2	1	1	1	5	4	2	2	2	0	0	0	0	0	0	0	1	0	1	7	2	1	1	1	6	4	2	2	2	1.5	0	3	7.866	2.976	4.209	2.56589542395793e-05	0.000112208592798653	0	1.626	0.4732	0.4732	TRUE	0.1046
ENST00000258052	9	9	10	6	14	5	8	8	8	9	15	20	13	18	10	10	21	25	7	21	8	8	9	5	13	5	8	7	7	8	20	21	13	21	9	12	23	26	7	21	12.44	8	17	2.235	1.16	4.207	2.58406096299712e-05	0.000112905737183326	0.0572	0.5357	0.1014	0.1014	TRUE	0.0834
ENST00000576892	2	2	3	3	0	3	0	2	2	5	3	9	6	5	3	8	4	9	8	9	2	2	3	2	0	3	0	2	2	4	4	10	6	6	3	9	4	9	8	9	4.36	2	7	3.325	1.733	4.202	2.64063037656889e-05	0.000115221612748015	0	0.8124	0.1445	0.1445	TRUE	0.142
ENST00000598626	6	2	9	1	0	1	4	1	0	0	17	5	51	3	7	51	36	7	2	2	5	2	8	1	0	1	4	1	0	0	23	5	52	4	7	61	39	7	2	2	11.12	2	20	7.029	2.813	4.201	2.65652900184903e-05	0.000115815800693958	1.3048	0.5535	1.2032	1.2032	TRUE	0.1304
ENST00000330978	1	4	2	1	3	1	6	0	1	0	11	8	4	5	5	16	10	7	4	3	1	3	2	1	3	1	6	0	1	0	15	8	4	6	5	19	11	7	4	3	4.94	2	8	4.278	2.097	4.197	2.70378553212123e-05	0.000117616325350782	0.2995	0.7621	0.3685	0.3685	TRUE	0.3064
ENST00000431581	13	7	6	12	6	5	20	12	9	7	26	31	21	16	14	18	16	20	14	11	11	6	5	10	6	5	19	10	7	6	35	33	21	19	13	21	17	20	13	11	14.52	8	20	2.329	1.219	4.196	2.71777230446922e-05	0.000118181362658554	0.0986	0.5144	0.1349	0.1349	TRUE	0.3508
ENST00000551444	0	0	0	0	0	0	1	1	0	0	9	2	3	3	1	5	2	1	1	1	0	0	0	0	0	0	1	1	0	0	12	2	3	4	1	6	2	1	1	1	1.73	0	3	8.553	3.096	4.194	2.74100348524851e-05	0.000119104125034518	0.5487	1.4585	0.7195	0.7195	TRUE	0.6343
ENST00000470178	14	20	19	15	15	18	9	13	15	11	15	6	28	35	54	35	16	55	54	17	12	17	16	12	14	17	8	11	12	10	20	6	29	41	51	42	17	56	51	17	23.08	13	33	2.467	1.303	4.193	2.7470221708138e-05	0.000119351061064453	0.1738	0.467	0.195	0.195	TRUE	0.0504
ENST00000435154	11	8	14	18	7	3	10	20	25	23	37	38	50	38	4	48	56	16	53	16	10	7	12	15	6	3	9	17	21	20	50	40	51	45	4	57	61	16	50	16	25.52	12	39	3.071	1.619	4.193	2.75630674999106e-05	0.000119695921181186	0.3287	0.4593	0.3398	0.3398	TRUE	0.0752
ENST00000464112	27	5	22	36	30	19	12	19	8	30	20	27	50	49	16	32	57	75	70	62	24	4	19	30	28	18	11	16	7	26	27	29	51	57	15	38	62	77	66	62	33.35	18	48	2.573	1.364	4.192	2.76022017163667e-05	0.000119836580625418	0.2176	0.4422	0.2347	0.2347	TRUE	0.0747
ENST00000348624	41	35	36	42	41	32	26	51	55	81	70	50	72	60	55	65	51	63	68	58	36	30	31	35	38	31	25	44	46	71	94	53	74	70	52	77	56	64	64	58	52.38	39	66	1.703	0.768	4.192	2.76425424660132e-05	0.000119997063544902	0.0447	0.422	0.0626	0.0626	TRUE	0.6953
ENST00000422342	1	0	0	1	0	0	3	0	0	0	13	4	6	6	0	5	4	4	2	3	1	0	0	1	0	0	3	0	0	0	17	4	6	7	0	6	4	4	2	3	2.93	0	5	8.123	3.022	4.192	2.766790181631e-05	0.000120092480526582	0.5925	1.0191	0.6834	0.6834	TRUE	0.7045
ENST00000587470	19	30	19	21	10	20	13	14	12	9	9	29	22	42	35	21	40	30	33	27	17	26	16	17	9	19	12	12	10	8	12	31	22	49	33	25	44	31	31	27	22.58	15	30	2.058	1.041	4.191	2.77421860020822e-05	0.000120400206437172	0.0764	0.4688	0.1059	0.1059	TRUE	0.1873
ENST00000464757	0	0	0	0	0	0	0	0	0	0	0	10	0	7	14	0	11	18	0	9	0	0	0	0	0	0	0	0	0	0	0	11	0	8	13	0	12	18	0	9	3.57	0	7	14.81	3.889	4.191	2.77896110494215e-05	0.000120577101924055	4.5715	0.9064	3.0102	3.0102	TRUE	0.0295
ENST00000159647	31	29	35	30	1	27	7	42	36	36	85	53	55	65	44	78	49	72	40	48	27	25	30	25	1	26	7	36	30	32	114	56	56	76	42	93	53	74	38	48	44.39	24	65	2.636	1.398	4.191	2.78127601824486e-05	0.000120662292100125	0.2414	0.4284	0.2582	0.2582	TRUE	0.2236
ENST00000440632	43	68	15	65	79	68	19	95	18	31	108	169	24	137	137	126	98	145	143	83	38	59	13	53	73	65	18	82	15	27	145	179	25	161	129	150	107	148	136	82	85.23	44	126	2.75	1.46	4.19	2.79019392692486e-05	0.000120990107568216	0.2897	0.4084	0.2983	0.2983	TRUE	0.2675
ENST00000518850	15	14	23	23	13	8	19	15	30	10	22	43	34	25	15	25	20	42	22	49	13	12	20	19	12	8	18	13	25	9	30	46	35	29	14	30	22	43	21	49	23.27	15	32	2.107	1.075	4.183	2.88032126651928e-05	0.000124654916965532	0.0924	0.4663	0.1182	0.1182	TRUE	0.0886
ENST00000272983	1	3	3	4	1	2	2	2	2	1	4	8	14	9	7	1	9	4	10	2	1	3	3	3	1	2	2	2	2	1	5	8	14	11	7	1	10	4	9	2	4.51	2	7	3.63	1.86	4.18	2.91998234836837e-05	0.000126233028416265	0	0.798	0.2211	0.2211	TRUE	0.0681
ENST00000561798	2	0	1	0	1	2	1	1	2	1	4	4	5	2	3	5	6	7	3	5	2	0	1	0	1	2	1	1	2	1	5	4	5	2	3	6	7	7	3	5	2.86	1	5	4.327	2.113	4.179	2.92770398767538e-05	0.000126536057061879	0	1.0359	0.1486	0.1486	TRUE	0.0678
ENST00000504599	11	4	3	11	9	0	3	15	16	6	55	34	14	21	9	17	11	33	19	15	10	3	3	9	8	0	3	13	13	5	74	36	14	25	8	20	12	34	18	15	16.18	7	26	3.508	1.81	4.178	2.94352745459204e-05	0.000127127191318752	0.408	0.5013	0.4173	0.4173	TRUE	0.3751
ENST00000601715	0	0	0	1	0	0	0	0	0	1	3	2	1	2	1	2	2	2	4	4	0	0	0	1	0	0	0	0	0	1	4	2	1	2	1	2	2	2	4	4	1.33	0	2	7.323	2.872	4.177	2.94774815927026e-05	0.000127278544017088	0	1.7855	0.3285	0.3285	TRUE	0.1063
ENST00000557040	1	1	1	2	0	0	1	1	0	0	2	3	3	2	2	11	4	5	3	7	1	1	1	2	0	0	1	1	0	0	3	3	3	2	2	13	4	5	3	7	2.58	1	4	5.902	2.561	4.177	2.95198087461761e-05	0.000127430341654209	0	1.1065	0.3079	0.3079	TRUE	0.6883
ENST00000443045	12	10	11	10	13	13	16	11	14	4	17	29	29	21	27	15	11	18	21	10	11	9	9	8	12	12	15	10	12	4	23	31	30	25	25	18	12	18	20	10	15.62	10	21	2.074	1.052	4.177	2.9532066724218e-05	0.000127467774031905	0.0476	0.5054	0.0888	0.0888	TRUE	0.0943
ENST00000488775	1	1	3	3	1	1	6	2	0	0	10	6	10	4	5	5	10	9	4	2	1	1	3	2	1	1	6	2	0	0	13	6	10	5	5	6	11	9	4	2	4.36	2	7	4.021	2.008	4.176	2.96126412787208e-05	0.000127800032913872	0.1731	0.8117	0.2839	0.2839	TRUE	0.3168
ENST00000529738	0	0	0	0	1	0	0	1	0	3	7	3	7	3	1	7	3	4	3	2	0	0	0	0	1	0	0	1	0	3	9	3	7	4	1	8	3	4	3	2	2.46	0	4	7.209	2.85	4.176	2.96512247991769e-05	0.000127951011335933	0.2131	1.1421	0.4133	0.4133	TRUE	0.5136
ENST00000446716	2	1	1	2	3	3	0	2	0	1	9	1	10	15	3	12	13	7	1	2	2	1	1	2	3	3	0	2	0	1	12	1	10	18	3	14	14	7	1	2	4.78	2	8	5.174	2.371	4.175	2.97597472328394e-05	0.000128341392628942	0.5113	0.7745	0.5468	0.5468	TRUE	0.03
ENST00000433985	5	5	2	3	2	2	5	3	7	5	13	11	9	6	6	6	11	9	8	7	4	4	2	2	2	2	5	3	6	4	17	12	9	7	6	7	12	9	8	7	6.4	3	9	2.623	1.391	4.173	3.00063552597054e-05	0.00012926374132484	0	0.6764	0.0981	0.0981	TRUE	0.2151
ENST00000447795	2	4	7	6	8	2	5	7	6	4	9	8	8	10	11	11	11	15	9	8	2	3	6	5	7	2	5	6	5	4	12	8	8	12	10	13	12	15	9	8	7.62	4	11	2.342	1.228	4.173	3.00637446199636e-05	0.00012947957874376	0	0.6301	0.0701	0.0701	TRUE	0.0999
